School Year,Division Number,Division Name,Subject,Race,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,89,54,5,143,148,60.14,36.49,3.38,96.62,514
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,68,78,18,146,164,41.46,47.56,10.98,89.02,485
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,89,49,11,138,149,59.73,32.89,7.38,92.62,514
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,35,71,52,106,158,22.15,44.94,32.91,67.09,434
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,42,69,57,111,168,25,41.07,33.93,66.07,438
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,78,81,33,159,192,40.63,42.19,17.19,82.81,474
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,421,196,51,617,668,63.02,29.34,7.63,92.37,513
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,304,278,74,582,656,46.34,42.38,11.28,88.72,485
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,383,205,69,588,657,58.3,31.2,10.5,89.5,508
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,136,240,210,376,586,23.21,40.96,35.84,64.16,428
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,17,100,208,117,325,5.23,30.77,64,36,375
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,721,405,93,"1,126","1,219",59.15,33.22,7.63,92.37,505
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,140,38,7,178,185,75.68,20.54,3.78,96.22,532
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,98,62,19,160,179,54.75,34.64,10.61,89.39,498
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,117,45,14,162,176,66.48,25.57,7.95,92.05,519
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,9,36,41,45,86,10.47,41.86,47.67,52.33,405
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,19,57,43,76,119,15.97,47.9,36.13,63.87,421
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,51,49,20,100,120,42.5,40.83,16.67,83.33,474
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,113,90,7,203,210,53.81,42.86,3.33,96.67,503
