School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,51,24,3,75,78,65.38,30.77,3.85,96.15,521
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,25,33,10,58,68,36.76,48.53,14.71,85.29,477
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,45,23,4,68,72,62.5,31.94,5.56,94.44,521
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,10,39,26,49,75,13.33,52,34.67,65.33,421
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,20,30,30,50,80,25,37.5,37.5,62.5,434
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,36,43,8,79,87,41.38,49.43,9.2,90.8,486
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,38,30,2,68,70,54.29,42.86,2.86,97.14,505
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,43,45,8,88,96,44.79,46.88,8.33,91.67,491
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,44,25,7,69,76,57.89,32.89,9.21,90.79,507
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,25,31,26,56,82,30.49,37.8,31.71,68.29,447
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,22,39,27,61,88,25,44.32,30.68,69.32,441
2005-2006,1,Accomack County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,42,38,25,80,105,40,36.19,23.81,76.19,464
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,191,90,34,281,315,60.63,28.57,10.79,89.21,506
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,146,138,41,284,325,44.92,42.46,12.62,87.38,483
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,182,111,31,293,324,56.17,34.26,9.57,90.43,505
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,60,120,107,180,287,20.91,41.81,37.28,62.72,424
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,10,48,103,58,161,6.21,29.81,63.98,36.02,381
