School Year,Division Number,Division Name,Subject,Disadvantaged,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,1,Accomack County,Mathematics,N,Grade 3,SOL,Mathematics,66,46,2,112,114,57.89,40.35,1.75,98.25,515
2005-2006,1,Accomack County,Mathematics,N,Grade 4,SOL,Mathematics,59,62,10,121,131,45.04,47.33,7.63,92.37,495
2005-2006,1,Accomack County,Mathematics,N,Grade 5,SOL,Mathematics,74,32,7,106,113,65.49,28.32,6.19,93.81,519
2005-2006,1,Accomack County,Mathematics,N,Grade 6,SOL,Mathematics,30,61,30,91,121,24.79,50.41,24.79,75.21,444
2005-2006,1,Accomack County,Mathematics,N,Grade 7,SOL,Mathematics,32,54,50,86,136,23.53,39.71,36.76,63.24,432
2005-2006,1,Accomack County,Mathematics,N,Grade 8,SOL,Mathematics,71,70,28,141,169,42.01,41.42,16.57,83.43,475
2005-2006,1,Accomack County,Mathematics,Y,Grade 3,SOL,Mathematics,83,96,16,179,195,42.56,49.23,8.21,91.79,482
2005-2006,1,Accomack County,Mathematics,Y,Grade 4,SOL,Mathematics,45,117,45,162,207,21.74,56.52,21.74,78.26,447
2005-2006,1,Accomack County,Mathematics,Y,Grade 5,SOL,Mathematics,83,90,49,173,222,37.39,40.54,22.07,77.93,467
2005-2006,1,Accomack County,Mathematics,Y,Grade 6,SOL,Mathematics,13,68,123,81,204,6.37,33.33,60.29,39.71,383
2005-2006,1,Accomack County,Mathematics,Y,Grade 7,SOL,Mathematics,17,77,153,94,247,6.88,31.17,61.94,38.06,379
2005-2006,1,Accomack County,Mathematics,Y,Grade 8,SOL,Mathematics,41,108,84,149,233,17.6,46.35,36.05,63.95,423
2005-2006,2,Albemarle County,Mathematics,N,Grade 3,SOL,Mathematics,449,178,42,627,669,67.12,26.61,6.28,93.72,520
2005-2006,2,Albemarle County,Mathematics,N,Grade 4,SOL,Mathematics,333,292,72,625,697,47.78,41.89,10.33,89.67,489
2005-2006,2,Albemarle County,Mathematics,N,Grade 5,SOL,Mathematics,418,203,64,621,685,61.02,29.64,9.34,90.66,512
2005-2006,2,Albemarle County,Mathematics,N,Grade 6,SOL,Mathematics,143,256,220,399,619,23.1,41.36,35.54,64.46,428
2005-2006,2,Albemarle County,Mathematics,N,Grade 7,SOL,Mathematics,16,105,209,121,330,4.85,31.82,63.33,36.67,374
2005-2006,2,Albemarle County,Mathematics,N,Grade 8,SOL,Mathematics,818,446,94,"1,264","1,358",60.24,32.84,6.92,93.08,507
2005-2006,2,Albemarle County,Mathematics,Y,Grade 3,SOL,Mathematics,44,97,35,141,176,25,55.11,19.89,80.11,449
2005-2006,2,Albemarle County,Mathematics,Y,Grade 4,SOL,Mathematics,25,72,57,97,154,16.23,46.75,37.01,62.99,420
2005-2006,2,Albemarle County,Mathematics,Y,Grade 5,SOL,Mathematics,41,63,66,104,170,24.12,37.06,38.82,61.18,428
2005-2006,2,Albemarle County,Mathematics,Y,Grade 6,SOL,Mathematics,7,40,99,47,146,4.79,27.4,67.81,32.19,358
2005-2006,2,Albemarle County,Mathematics,Y,Grade 7,SOL,Mathematics,3,24,111,27,138,2.17,17.39,80.43,19.57,343
2005-2006,2,Albemarle County,Mathematics,Y,Grade 8,SOL,Mathematics,30,64,57,94,151,19.87,42.38,37.75,62.25,430
2005-2006,101,Alexandria City,Mathematics,N,Grade 3,SOL,Mathematics,222,109,19,331,350,63.43,31.14,5.43,94.57,513
2005-2006,101,Alexandria City,Mathematics,N,Grade 4,SOL,Mathematics,152,141,57,293,350,43.43,40.29,16.29,83.71,472
2005-2006,101,Alexandria City,Mathematics,N,Grade 5,SOL,Mathematics,202,97,47,299,346,58.38,28.03,13.58,86.42,500
2005-2006,101,Alexandria City,Mathematics,N,Grade 6,SOL,Mathematics,18,87,137,105,242,7.44,35.95,56.61,43.39,388
2005-2006,101,Alexandria City,Mathematics,N,Grade 7,SOL,Mathematics,29,101,164,130,294,9.86,34.35,55.78,44.22,388
2005-2006,101,Alexandria City,Mathematics,N,Grade 8,SOL,Mathematics,112,121,86,233,319,35.11,37.93,26.96,73.04,449
2005-2006,101,Alexandria City,Mathematics,Y,Grade 3,SOL,Mathematics,140,211,70,351,421,33.25,50.12,16.63,83.37,464
2005-2006,101,Alexandria City,Mathematics,Y,Grade 4,SOL,Mathematics,55,209,131,264,395,13.92,52.91,33.16,66.84,423
2005-2006,101,Alexandria City,Mathematics,Y,Grade 5,SOL,Mathematics,116,164,97,280,377,30.77,43.5,25.73,74.27,451
2005-2006,101,Alexandria City,Mathematics,Y,Grade 6,SOL,Mathematics,9,86,242,95,337,2.67,25.52,71.81,28.19,356
2005-2006,101,Alexandria City,Mathematics,Y,Grade 7,SOL,Mathematics,6,61,265,67,332,1.81,18.37,79.82,20.18,338
2005-2006,101,Alexandria City,Mathematics,Y,Grade 8,SOL,Mathematics,42,109,164,151,315,13.33,34.6,52.06,47.94,393
2005-2006,3,Alleghany County,Mathematics,N,Grade 3,SOL,Mathematics,88,54,3,142,145,60.69,37.24,2.07,97.93,513
2005-2006,3,Alleghany County,Mathematics,N,Grade 4,SOL,Mathematics,51,55,16,106,122,41.8,45.08,13.11,86.89,478
2005-2006,3,Alleghany County,Mathematics,N,Grade 5,SOL,Mathematics,82,47,10,129,139,58.99,33.81,7.19,92.81,508
2005-2006,3,Alleghany County,Mathematics,N,Grade 6,SOL,Mathematics,28,58,45,86,131,21.37,44.27,34.35,65.65,435
2005-2006,3,Alleghany County,Mathematics,N,Grade 7,SOL,Mathematics,3,26,39,29,68,4.41,38.24,57.35,42.65,391
2005-2006,3,Alleghany County,Mathematics,N,Grade 8,SOL,Mathematics,56,51,17,107,124,45.16,41.13,13.71,86.29,479
2005-2006,3,Alleghany County,Mathematics,Y,Grade 3,SOL,Mathematics,30,45,5,75,80,37.5,56.25,6.25,93.75,479
2005-2006,3,Alleghany County,Mathematics,Y,Grade 4,SOL,Mathematics,14,48,14,62,76,18.42,63.16,18.42,81.58,448
2005-2006,3,Alleghany County,Mathematics,Y,Grade 5,SOL,Mathematics,45,29,17,74,91,49.45,31.87,18.68,81.32,488
2005-2006,3,Alleghany County,Mathematics,Y,Grade 6,SOL,Mathematics,7,24,37,31,68,10.29,35.29,54.41,45.59,401
2005-2006,3,Alleghany County,Mathematics,Y,Grade 7,SOL,Mathematics,2,18,44,20,64,3.13,28.13,68.75,31.25,365
2005-2006,3,Alleghany County,Mathematics,Y,Grade 8,SOL,Mathematics,11,31,21,42,63,17.46,49.21,33.33,66.67,432
2005-2006,4,Amelia County,Mathematics,N,Grade 3,SOL,Mathematics,51,18,6,69,75,68,24,8,92,511
2005-2006,4,Amelia County,Mathematics,N,Grade 4,SOL,Mathematics,25,31,8,56,64,39.06,48.44,12.5,87.5,476
2005-2006,4,Amelia County,Mathematics,N,Grade 5,SOL,Mathematics,30,23,4,53,57,52.63,40.35,7.02,92.98,496
2005-2006,4,Amelia County,Mathematics,N,Grade 6,SOL,Mathematics,8,23,49,31,80,10,28.75,61.25,38.75,373
2005-2006,4,Amelia County,Mathematics,N,Grade 7,SOL,Mathematics,0,9,29,9,38,0,23.68,76.32,23.68,344
2005-2006,4,Amelia County,Mathematics,N,Grade 8,SOL,Mathematics,29,32,9,61,70,41.43,45.71,12.86,87.14,477
2005-2006,4,Amelia County,Mathematics,Y,Grade 3,SOL,Mathematics,15,31,5,46,51,29.41,60.78,9.8,90.2,470
2005-2006,4,Amelia County,Mathematics,Y,Grade 4,SOL,Mathematics,10,19,11,29,40,25,47.5,27.5,72.5,437
2005-2006,4,Amelia County,Mathematics,Y,Grade 5,SOL,Mathematics,16,24,5,40,45,35.56,53.33,11.11,88.89,474
2005-2006,4,Amelia County,Mathematics,Y,Grade 6,SOL,Mathematics,1,14,42,15,57,1.75,24.56,73.68,26.32,344
2005-2006,4,Amelia County,Mathematics,Y,Grade 7,SOL,Mathematics,0,5,31,5,36,0,13.89,86.11,13.89,321
2005-2006,4,Amelia County,Mathematics,Y,Grade 8,SOL,Mathematics,7,21,14,28,42,16.67,50,33.33,66.67,419
2005-2006,5,Amherst County,Mathematics,N,Grade 3,SOL,Mathematics,106,71,15,177,192,55.21,36.98,7.81,92.19,493
2005-2006,5,Amherst County,Mathematics,N,Grade 4,SOL,Mathematics,72,97,37,169,206,34.95,47.09,17.96,82.04,465
2005-2006,5,Amherst County,Mathematics,N,Grade 5,SOL,Mathematics,158,57,21,215,236,66.95,24.15,8.9,91.1,519
2005-2006,5,Amherst County,Mathematics,N,Grade 6,SOL,Mathematics,9,47,96,56,152,5.92,30.92,63.16,36.84,374
2005-2006,5,Amherst County,Mathematics,N,Grade 7,SOL,Mathematics,33,89,113,122,235,14.04,37.87,48.09,51.91,405
2005-2006,5,Amherst County,Mathematics,N,Grade 8,SOL,Mathematics,97,111,41,208,249,38.96,44.58,16.47,83.53,472
2005-2006,5,Amherst County,Mathematics,Y,Grade 3,SOL,Mathematics,50,54,26,104,130,38.46,41.54,20,80,465
2005-2006,5,Amherst County,Mathematics,Y,Grade 4,SOL,Mathematics,16,53,46,69,115,13.91,46.09,40,60,421
2005-2006,5,Amherst County,Mathematics,Y,Grade 5,SOL,Mathematics,59,41,23,100,123,47.97,33.33,18.7,81.3,474
2005-2006,5,Amherst County,Mathematics,Y,Grade 6,SOL,Mathematics,1,27,86,28,114,0.88,23.68,75.44,24.56,357
2005-2006,5,Amherst County,Mathematics,Y,Grade 7,SOL,Mathematics,3,32,85,35,120,2.5,26.67,70.83,29.17,361
2005-2006,5,Amherst County,Mathematics,Y,Grade 8,SOL,Mathematics,22,51,49,73,122,18.03,41.8,40.16,59.84,414
2005-2006,6,Appomattox County,Mathematics,N,Grade 3,SOL,Mathematics,65,35,1,100,101,64.36,34.65,0.99,99.01,517
2005-2006,6,Appomattox County,Mathematics,N,Grade 4,SOL,Mathematics,68,35,2,103,105,64.76,33.33,1.9,98.1,518
2005-2006,6,Appomattox County,Mathematics,N,Grade 5,SOL,Mathematics,60,22,3,82,85,70.59,25.88,3.53,96.47,534
2005-2006,6,Appomattox County,Mathematics,N,Grade 6,SOL,Mathematics,13,40,38,53,91,14.29,43.96,41.76,58.24,415
2005-2006,6,Appomattox County,Mathematics,N,Grade 7,SOL,Mathematics,3,16,54,19,73,4.11,21.92,73.97,26.03,364
2005-2006,6,Appomattox County,Mathematics,N,Grade 8,SOL,Mathematics,38,51,18,89,107,35.51,47.66,16.82,83.18,471
2005-2006,6,Appomattox County,Mathematics,Y,Grade 3,SOL,Mathematics,40,24,3,64,67,59.7,35.82,4.48,95.52,506
2005-2006,6,Appomattox County,Mathematics,Y,Grade 4,SOL,Mathematics,22,36,6,58,64,34.38,56.25,9.38,90.63,472
2005-2006,6,Appomattox County,Mathematics,Y,Grade 5,SOL,Mathematics,33,25,2,58,60,55,41.67,3.33,96.67,502
2005-2006,6,Appomattox County,Mathematics,Y,Grade 6,SOL,Mathematics,2,12,44,14,58,3.45,20.69,75.86,24.14,358
2005-2006,6,Appomattox County,Mathematics,Y,Grade 7,SOL,Mathematics,0,12,43,12,55,0,21.82,78.18,21.82,341
2005-2006,6,Appomattox County,Mathematics,Y,Grade 8,SOL,Mathematics,14,27,15,41,56,25,48.21,26.79,73.21,448
2005-2006,7,Arlington County,Mathematics,N,Grade 3,SOL,Mathematics,645,207,27,852,879,73.38,23.55,3.07,96.93,531
2005-2006,7,Arlington County,Mathematics,N,Grade 4,SOL,Mathematics,456,302,107,758,865,52.72,34.91,12.37,87.63,497
2005-2006,7,Arlington County,Mathematics,N,Grade 5,SOL,Mathematics,510,208,58,718,776,65.72,26.8,7.47,92.53,522
2005-2006,7,Arlington County,Mathematics,N,Grade 6,SOL,Mathematics,13,119,192,132,324,4.01,36.73,59.26,40.74,384
2005-2006,7,Arlington County,Mathematics,N,Grade 7,SOL,Mathematics,153,278,271,431,702,21.79,39.6,38.6,61.4,422
2005-2006,7,Arlington County,Mathematics,N,Grade 8,SOL,Mathematics,310,267,130,577,707,43.85,37.77,18.39,81.61,478
2005-2006,7,Arlington County,Mathematics,Y,Grade 3,SOL,Mathematics,147,223,71,370,441,33.33,50.57,16.1,83.9,465
2005-2006,7,Arlington County,Mathematics,Y,Grade 4,SOL,Mathematics,67,182,159,249,408,16.42,44.61,38.97,61.03,422
2005-2006,7,Arlington County,Mathematics,Y,Grade 5,SOL,Mathematics,126,178,150,304,454,27.75,39.21,33.04,66.96,442
2005-2006,7,Arlington County,Mathematics,Y,Grade 6,SOL,Mathematics,3,68,278,71,349,0.86,19.48,79.66,20.34,349
