School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,1,Accomack County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,4,10,1,14,15,26.67,66.67,6.67,93.33,474
2005-2006,1,Accomack County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,5,4,1,9,10,50,40,10,90,483
2005-2006,1,Accomack County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,2,11,1,13,14,14.29,78.57,7.14,92.86,472
2005-2006,1,Accomack County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,456
2005-2006,1,Accomack County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,4,11,0,15,15,26.67,73.33,0,100,475
2005-2006,1,Accomack County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,0,9,2,9,11,0,81.82,18.18,81.82,424
2005-2006,1,Accomack County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,6,7,1,13,14,42.86,50,7.14,92.86,485
2005-2006,1,Accomack County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,7,12,1,19,20,35,60,5,95,483
2005-2006,1,Accomack County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,4,7,0,11,11,36.36,63.64,0,100,487
2005-2006,1,Accomack County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,2,9,2,11,13,15.38,69.23,15.38,84.62,444
2005-2006,1,Accomack County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,0,9,3,9,12,0,75,25,75,422
2005-2006,1,Accomack County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,432
2005-2006,2,Albemarle County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,5,12,4,17,21,23.81,57.14,19.05,80.95,456
2005-2006,2,Albemarle County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,7,12,0,19,19,36.84,63.16,0,100,476
2005-2006,2,Albemarle County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,7,10,1,17,18,38.89,55.56,5.56,94.44,471
2005-2006,2,Albemarle County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,4,11,2,15,17,23.53,64.71,11.76,88.24,472
2005-2006,2,Albemarle County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,6,5,2,11,13,46.15,38.46,15.38,84.62,475
2005-2006,2,Albemarle County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,2,11,2,13,15,13.33,73.33,13.33,86.67,452
2005-2006,2,Albemarle County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,1,9,2,10,12,8.33,75,16.67,83.33,433
2005-2006,2,Albemarle County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,6,8,0,14,14,42.86,57.14,0,100,483
2005-2006,2,Albemarle County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,10,10,1,20,21,47.62,47.62,4.76,95.24,489
2005-2006,2,Albemarle County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,7,9,5,16,21,33.33,42.86,23.81,76.19,460
2005-2006,2,Albemarle County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,2,10,2,12,14,14.29,71.43,14.29,85.71,445
2005-2006,2,Albemarle County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,5,6,2,11,13,38.46,46.15,15.38,84.62,456
2005-2006,101,Alexandria City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,17,44,16,61,77,22.08,57.14,20.78,79.22,445
2005-2006,101,Alexandria City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,24,51,12,75,87,27.59,58.62,13.79,86.21,459
2005-2006,101,Alexandria City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,30,38,11,68,79,37.97,48.1,13.92,86.08,466
2005-2006,101,Alexandria City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,24,41,13,65,78,30.77,52.56,16.67,83.33,465
2005-2006,101,Alexandria City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,13,46,17,59,76,17.11,60.53,22.37,77.63,435
2005-2006,101,Alexandria City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,12,38,23,50,73,16.44,52.05,31.51,68.49,423
